"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1480642,"defect","Lightning Caldav offline events caching doesn't work","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-10-08 14:29:19"
1485594,"defect","Creating an event in Nextcloud shared calendar is very slow","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-01-19 22:57:10"
1489055,"defect","Text Selection no longer shown when mouse leaves Lightning","Calendar","General","nobody","UNCONFIRMED"," ---","2019-09-02 08:29:27"
1493433,"defect","Asynchronous free/busy requests break [NS_NOINTERFACE: Component does not have requested interface [calIOperation.id] calendar-event-dialog-attendees.js]","Calendar","General","nobody","UNCONFIRMED"," ---","2018-09-24 01:46:05"
1496644,"defect","can't edit event for change of CalDAV calendar","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-02-20 09:02:05"
1498843,"defect","undo / restore from trash calendar an event deleted using keyboard shortcut","Calendar","General","nobody","UNCONFIRMED"," ---","2020-07-06 11:03:31"
1499392,"defect","Improvement: CalDAV syncing problems should be reported to user","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-10-16 07:57:37"
1502213,"defect","Proposal to improve the visibility of the calendar","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2018-10-25 15:24:19"
1502364,"defect","CalDav appointments have 'No Reminder' set","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2018-11-23 13:30:53"
1502399,"defect","Lighning sends notificataions despite being told not to","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2018-11-08 03:49:24"
1504738,"defect","Overwriting entry in calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2018-11-16 04:57:49"
1504851,"defect","Lighting failing to completely display details of calendar events that contain a timezone that is not recognized by Thunderbird.","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2018-11-18 07:56:24"
1506164,"defect","Lightning calendar event disappering on sync and other issues after TB upgrade","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-11-12 06:01:51"
1508339,"defect","Allow default to Local Time when adding new events to calendar","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2020-09-19 04:55:46"
1509700,"defect","Lightning can't handle the .ics file attached to a notificiation email from iCloud","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2021-03-23 16:56:47"
1511608,"defect","Event alarm snooze fails when 3 or more hours selected, or after multiple snoozes.","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-12 10:50:16"
1511638,"defect","Recurring events put days in wrong week if week start setting is not Monday","Calendar","General","nobody","UNCONFIRMED"," ---","2018-12-01 10:15:09"
1511822,"defect","Thunderbird 60.x.x with Lightning unusable, showing 'Unresponsive script'","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2020-09-19 04:56:12"
1511962,"defect","Incorrect timezone conversion for event when converting an invite to an event","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2018-12-04 04:21:28"
1512379,"defect","Thunderbird freezes when using network calendars","Calendar","General","nobody","UNCONFIRMED"," ---","2019-08-07 23:29:11"
1512703,"defect","Lightning Calendar times don't match time zone in Day or Week View (Multiweek and Month are OK)","Calendar","General","nobody","UNCONFIRMED"," ---","2019-01-18 07:56:55"
1514077,"defect","Cannot set the time in new events","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 04:57:57"
1515123,"defect","devtools network response from a Lightning REPORT request loads very slowly (long delay) with UI freeze/not responding","Calendar","General","nobody","UNCONFIRMED"," ---","2020-06-09 17:41:28"
1516207,"defect","Lightning copy/paste events date changed","Calendar","General","nobody","UNCONFIRMED"," ---","2020-10-04 02:55:55"
1516378,"defect","more than one CalDAV network calendar: enter password dialog does not show","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-12-30 10:41:44"
1516858,"defect","New event added to google calendar does not use local time zone","Calendar","General","nobody","UNCONFIRMED"," ---","2018-12-30 02:36:37"
1517186,"defect","Lightning - snooze all for 2+ alarm items only snooze the first","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-01-01 23:33:26"
1518012,"defect","Calendar connection with Lightning/Thunderbird fails - 401 unauthorized","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-06-10 07:41:37"
1518014,"defect","Calendar is doing anonymous login for ftp server with stored credentials","Calendar","General","nobody","UNCONFIRMED"," ---","2021-04-06 13:39:13"
1518413,"defect","Reminder window is shown off-screen","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-01-08 07:37:18"
1518678,"defect","Event custom snooze dialog shows, doesn't accept interval units.","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2019-01-09 09:57:49"
1519964,"defect","Reminder list is not refreshed properly when coming out of sleep is the reminder was already dismissed","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-01-14 11:26:49"
1520345,"defect","Calendar Invite causes console error ""..does not match timezone offset for...""","Calendar","General","nobody","UNCONFIRMED"," ---","2019-06-10 07:59:42"
1520766,"defect","Lightning breaks ICS format after import (dublicates ATTACH;VALUE=URI:Chord)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-01-17 23:16:51"
1520848,"defect","Cannot change end date on Lightning event","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-23 14:55:50"
1520959,"defect","Invitation Reminders Are Not Imported if an Invitation is Accepted","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-01-17 15:50:47"
1521303,"defect","Calendar items with multiple attachments displayed incorrectly","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-21 12:29:59"
1522801,"defect","iCalendar sync slow under win 8.1","Calendar","General","nobody","UNCONFIRMED"," ---","2019-08-07 23:48:58"
1523459,"defect","Invites are accepted using the wrong email address","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-03-22 03:59:47"
1523512,"defect","wrong time for calendar events because of daylight savings","Calendar","General","nobody","UNCONFIRMED"," ---","2019-02-09 12:57:29"
1524055,"defect","Message text and calendar event of accepted invite does not match identity used for reply","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-04-08 05:16:12"
1524397,"enhancement","Provide an abiliity to control alarm volume within Thunderbird","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2020-09-12 02:55:16"
1524811,"defect","Snooze all no longer works.  I can snooze individually though.","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-02-27 15:48:29"
1524847,"defect","Make reminders less obnoxious","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2019-11-14 14:28:44"
1526784,"defect","Problem setting event time","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2019-05-13 04:43:34"
1527549,"enhancement","allow user to hide cancelled events","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-10-08 03:27:49"
1527775,"defect",".ics files stopped working with Thunderbird / Lightning","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-01-05 03:02:49"
1527869,"defect","false reminders for event with Multiple Reminders","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2019-02-14 03:41:01"
1528291,"defect","This message contains an event that this version of Lightning cannot process","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-04-15 12:01:56"
1530703,"defect","Meeting invitation to single event in a series cannot be accepted and sends continuous reminders","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-21 12:25:42"
1531301,"defect","Continuous update loop with GMX calendar","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-03-19 17:06:18"
1532153,"defect","the option elements should made hidden/show (collapse).","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2019-03-10 15:11:43"
1532564,"defect","Adding an event by accepting an invitation breaks with ""No value for SUMMARY""","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-09-18 05:32:43"
1535148,"defect","print scaling not working","Calendar","Printing","nobody","UNCONFIRMED"," ---","2019-03-13 14:13:23"
1536422,"defect","Cannot change time or date in repeated events in Lightning 6.2.5.3 / Mac","Calendar","General","nobody","UNCONFIRMED"," ---","2019-03-25 12:02:35"
1538310,"defect","Events with text field ending with char ""à"" (a grave) disappear","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-10-17 01:32:55"
1539253,"defect","Grid with small height","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2019-03-26 12:46:46"
1540512,"enhancement","Enable display of multiple time zones in Lightning Calendar views","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-04-14 12:18:16"
1540572,"defect","icalendar COLOR Property is marked as PROPERTY-PARSE-ERROR","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2020-09-21 09:22:18"
1542540,"enhancement","Want to edit read-only calendar entries","Calendar","General","nobody","UNCONFIRMED"," ---","2020-08-30 04:21:54"
1543405,"enhancement","Add Vertical View Layout for Tasks Tab","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2020-09-21 09:20:50"
1543556,"enhancement","Multiple entries for the same meeting","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-04-11 08:33:50"
1543716,"defect","When clicking on a recurring event in the calendar view (e.g Month view), event does not appear selected in the Find Events > All Events list view","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-04-26 07:43:50"
1543953,"defect","Lightning network REPORT request receiving time too high (0.5 to 3 seconds per request) - Loading one ~4000 events network calendar takes more than 1 minute - 46 network requests required (isn't it too much?)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-10-15 10:54:51"
1544134,"defect","Can't edit reminder length for Event Invitations received from Someone using Outlook","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2019-04-12 14:45:08"
1544279,"enhancement","Add ""Multiple Categories"" (with grey hex triplet color: 808080) to Preferences -> Calendar -> Categories","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2019-06-03 10:15:11"
1544280,"enhancement","Make all colors unique in Preferences -> Calendar -> Categories","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2019-04-15 03:57:51"
1544287,"enhancement","Add ""De facto holiday"" to calendar categories","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2020-08-30 03:50:32"
1545198,"enhancement","In events switcher, add history/audit trail for client by date for tasks/events/emails with dialog displaying task/event","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2019-04-17 13:14:41"
1545216,"defect","Can't select time when adding an event when locale is french canadian (fr_CA.UTF-8)","Calendar","General","nobody","UNCONFIRMED"," ---","2019-04-17 12:20:38"
1546616,"enhancement","Default calendar option in settings","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2020-09-23 14:49:46"
1547888,"defect","Lightning 6.2.5 forgets CALDAV password","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-04-02 14:12:00"
1548760,"defect","Lightning Decline not working, because it accept (using davmail)","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-05-11 06:21:13"
1549211,"defect","Thunderbird / Lightning can't create calendar entries for dates before 1950","Calendar","General","nobody","UNCONFIRMED"," ---","2019-05-08 08:18:55"
1551926,"defect","decline a meeting never sends an email","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-05-15 10:08:12"
1553271,"defect","When I receieve meeting notifications the date is wrong when Mozilla puts the text into my email message","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-21 14:29:22"
1553749,"defect","illegal Calendar data format (CalDav)","Calendar","General","nobody","UNCONFIRMED"," ---","2019-12-20 07:04:23"
1554164,"defect","Calendar and Tasks greyed out in menu via  Menu icon > View","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-21 09:18:27"
1554948,"defect","create task standard calendar","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2019-06-14 04:37:27"
1558297,"defect","Google Calendars (over CalDAV) switch off after some random amount of time","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2019-06-25 04:41:33"
1559357,"defect","Can't import events when filename contains %","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2019-06-14 23:18:39"
1560868,"defect","No error message for incorrect remote calendar format","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2019-06-24 02:11:34"
1562160,"defect","accept button not clickable in the invitation messge window","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2019-07-01 00:52:10"
1563157,"defect","thunderbird calendar cannot update events","Calendar","General","nobody","UNCONFIRMED"," ---","2019-07-03 06:02:16"
1563321,"defect","Weekly planner layout awkward - customize","Calendar","Printing","nobody","UNCONFIRMED"," ---","2019-07-03 11:01:09"
1563890,"defect","Weekly planner - Cancelled appointments not crossed out on printing","Calendar","Printing","nobody","UNCONFIRMED"," ---","2020-09-21 09:17:00"
1564142,"defect","Lightning order of full day events (multiple calendars)","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2019-07-08 10:08:37"
1565252,"defect","event with custom recurrence is not displayed and breaks other events","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2020-10-11 14:05:34"
1566074,"defect","Lightning doesn't show beginning/Ending-Times correctly according to the timezone","Calendar","General","nobody","UNCONFIRMED"," ---","2019-07-15 07:45:04"
