"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1209749,"defect","Stop messages like ""Error writing to folder Trash"" from popping up repeatedly","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-05-19 03:32:10"
1209949,"enhancement","Hide Unread Message Counts in folder pane","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-04-28 07:39:58"
1210105,"defect","Thunderbird is altering the file owner and group of several files under Linux","Thunderbird","OS Integration","nobody","UNCONFIRMED"," ---","2020-03-31 08:09:32"
1210449,"enhancement","Add category in the list of the available column in the address book","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2021-01-03 07:47:48"
1211256,"defect","ZoomText screen-reader no longer reads  subject line or body text in Thunderbird","Thunderbird","Disability Access","nobody","UNCONFIRMED"," ---","2021-04-03 07:09:27"
1211512,"defect","Reply-all does not include From address","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-06-05 00:38:22"
1211980,"defect","Recipient field is empty if recipient(s) is/are BCC","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2020-12-26 18:50:24"
1212146,"enhancement","Wish: Confirmation sound on successful email send","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-10-06 16:27:04"
1212445,"defect","Inline image properties: Tooltip text and alternate text have 45 consecutive spaces in the middle (which by design don't show/are trimmed away when viewing the actual tooltip or alternate text)","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-04-17 15:14:44"
1212852,"defect","Cannot subscribe to nested IMAP folders from Outlook account","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-05-12 02:46:21"
1213167,"enhancement","E-mail scroll cursor opens mid scroll range instead of at newest entry","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-12-16 04:11:24"
1213578,"defect","whitespace-deleted on-paste","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-10-14 00:44:19"
1213876,"defect","Quick Search misbehaves if the search string contains a slash character, with no way to escape or quote it","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2015-10-29 08:11:34"
1214143,"defect","toolbar width not adjusted to message pane width with Layout > Vertical View","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2019-09-05 18:07:14"
1214483,"defect","A specific message got placed (seemed to disappear) in a strange location.","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2021-02-02 10:36:04"
1215245,"defect","After the departure of the missing table cell border lines imported from MS Word 2013","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-02-07 09:39:20"
1215497,"defect","Fix to e-mail addresses that have a ' (MS Outlook 2013)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-11-30 13:39:36"
1215931,"defect","Address Book - .csv/.txt export doesn't export IM entries","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2021-01-24 14:44:25"
1216077,"defect","Message is closed when deleting an attachment","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-10-19 03:13:54"
1216600,"defect","wrong inline image (HTML mail) after forward","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2020-08-15 14:05:10"
1216957,"defect","Can't paste HTML with accented letters","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-10-21 05:32:25"
1217792,"defect","Images not displayed on draft letter","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-10-23 03:42:23"
1217872,"defect","No se pueden eliminar los correos de la bandeja de entrada.","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-10-23 08:22:44"
1218729,"defect","Thunderbird hides <title> text in <body> in HTML mails (copy-paste of html into message should remove <title>)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-10-29 02:17:40"
1219423,"defect","Autocomplete List of To Addresses defaults to first available in dropdown","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2019-08-05 06:36:52"
1220133,"enhancement","Recipient autocomplete: Would like to see matches against email address top-listed in results list","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-11-02 06:11:21"
1220866,"defect","Email found in search results but cannot be viewed","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2019-10-28 05:26:15"
1221070,"defect"," @mention notification in Thunderbird XMPP Chat","Thunderbird","Instant Messaging","nobody","UNCONFIRMED"," ---","2017-05-25 11:39:36"
1221178,"enhancement","Option to open previous message when current message is deleted or moved","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2020-12-28 02:50:15"
1221671,"defect","Filter sequence copy message to another inbox and then move original to another folder is not reliable (IMAP)","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2017-12-08 11:07:10"
1222590,"defect","Content list for newsgroup show up empty when visited","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-11-09 14:42:34"
1222732,"defect","Thunderbird does not react to connectivity changes, leading to connection timeouts","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2017-02-11 06:31:26"
1223689,"defect","""Login failed"" ... ""Login to server"" appears regularly, walking through folders of exchange account - ""NS_ERROR_XPC_BAD_CONVERT_NATIVE: Could not convert Native argument arg 5""","Thunderbird","General","nobody","UNCONFIRMED"," ---","2017-08-31 05:23:28"
1224539,"enhancement","Reply menu-button needs Call or Chat option","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2017-02-14 06:08:36"
1224841,"defect","text in email dragged to a folder is erased in Thunderbird (IMAP email account)","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-11-14 11:57:23"
1224922,"enhancement","consider sender equal to receiver, who is not me, to be junk","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2017-02-16 03:45:24"
1225783,"defect","LDAP search broken on IPv6-only","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2015-11-18 02:28:21"
1225962,"defect","Mac - Right-click menu does not show favorited folder checkmark","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-11-18 11:57:09"
1226374,"enhancement","Enhancement Request: Options to unified inbox","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2019-09-28 02:10:47"
1226496,"enhancement","Rename 'Address Book' to 'Contacts'","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2017-05-01 23:10:48"
1226829,"defect","Adjusting Applications to Mimetypes is exceedingly difficult, inconsistent","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2015-11-20 20:52:48"
1227353,"defect","Replace _CACHE_CLEAN_ symlink in TB's profile","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-11-14 09:36:33"
1227467,"defect","In version 38.3 when sending emails the program can not save copy in the Sent folder. The same applies to the Drafts folder and other.","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2019-01-28 08:22:27"
1227878,"defect","saved search / virtual folder with online search enabled  only shows new messages","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2018-01-14 08:10:05"
1228285,"enhancement","Create a “Responsive View” layout for the main window","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2020-08-23 23:07:15"
1229650,"defect","Edit as New message uses Primary identity instead of One set in original message","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-12-01 21:35:42"
1230498,"defect","Archive in subfolder of inbox moves message to Archive/ instead of subfolder of Archive","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2020-11-20 10:48:25"
1230949,"defect","Message lost if failed to send and Cancel option chosen","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-06-19 22:52:40"
1230969,"defect","autocomplete results display cut off (only one row showing)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2021-03-31 03:37:37"
1231160,"defect","LDIF file not read in correctly","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-12-08 10:47:39"
1231181,"defect","special character in email adress is converted wrong","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-12-08 11:58:58"
1231348,"defect","force-delete/shift+delete IMAP folder","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2018-02-05 20:56:42"
1231533,"enhancement","Provide more phone and contact fields","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2021-01-03 07:49:28"
1231966,"enhancement","""Security"" menu implementation not updated (""command"" vs ""oncommand"" events)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-12-14 11:21:27"
1232109,"defect","TB doesn't show up news messages in sub folders with imap idle","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-12-12 06:26:59"
1232545,"defect","Copy or cut and paste removes spaces within write window of Thunderbird","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-02-17 12:15:00"
1233039,"enhancement","[RFE] include also e-mails already read to the automatical filter","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2017-06-20 14:44:09"
1233059,"enhancement","[RFE] Notification option for message filters (eg. 'E-mail ... is moved to <folder>.')","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2015-12-16 07:46:08"
1233475,"defect","Fallback encoding setting is not working with subjects in message list display","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-01-05 06:06:36"
1234530,"defect","Thunderbird fails to open links in external browser without/missing a protocol scheme in URL (http: or https:)","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-02-01 05:47:47"
1234657,"defect","Unable to view server error message on mac (renaming folder that is in use)","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-12-22 13:07:44"
1235103,"defect","The Reply, Delete,Forward buttons toolbar should be optionally placed above message list to cater to user displaying messages in most recent order. Makes more sense than at bottom of list.","Thunderbird","Toolbars and Tabs","nobody","UNCONFIRMED"," ---","2018-02-08 06:12:13"
1235545,"defect","Wrong default reply account in case the user is not apparent in destination field","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2015-12-29 03:38:58"
1236019,"defect","Warning on SSL Connection with SAN Certificate","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2021-02-25 18:03:15"
1236077,"defect","Archiving to local folders moves some messages to the wrong folder","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2015-12-31 11:43:22"
1237305,"enhancement","Show message totals (selected/unread/total) in statusbar when viewing global search results ""open email as list""","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2020-02-21 14:51:29"
1238319,"defect","Newly created folders are not displayed in folder pane","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-01-11 15:07:00"
1238363,"defect","Mail sent from Outbox after startup does not appear in Sent folder","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2020-02-11 19:48:59"
1238897,"defect","Thunderbird is not using default account for message received to unknown identity","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2018-11-22 07:06:55"
1240744,"enhancement","Add some settings to spelling","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2020-01-22 16:47:11"
1242257,"defect","Junk button doesn't work properly, reverts back to ""Not Junk"" immediately","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2019-05-18 11:07:37"
1242283,"defect","Mail cannot be sent, if reciepient's name includes a colon plus a German ""Umlaut""","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-01-24 12:50:23"
1242288,"enhancement","[RFE] Enhance app icon options on Macintosh platform","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2016-01-24 13:55:32"
1243394,"defect","Domaine blocked by official receipients (municipality, government etc.)-Denmark","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-01-27 07:46:57"
1243658,"defect","Saved Search: subfolders are not de/selected for collapsed folders in picklist","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-01-27 22:53:40"
1244023,"defect","MDN request is shown for sent messages with from address other than standard identity","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2016-01-28 23:20:34"
1244450,"defect","mouse cursor evolved from arrow to text over tiny tiny table edit buttons","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2016-01-30 08:40:40"
1244540,"defect","unusable when certificate expired","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2016-01-31 08:49:46"
1244809,"defect","Folders' unread counters not updated until selected","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2021-03-26 07:13:01"
1244814,"defect","New IMAP folders don't appear in TB until restart","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2017-07-13 13:50:51"
